time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1752216420,257.3,259.5,256,256.05,243.67499999999998,NaN,NaN,270.49278237548646,0,257.57840806663376,25.981724582816298,19.672079361562016,-80.16528925619826,-71.35416666666664
1752216480,255.85,257.2,250.6,253.55,243.67499999999998,NaN,NaN,269.49514451655665,0,257.07485705830453,19.798222836915624,22.716800816926064,-82.01219512195112,-77.86458333333331
1752216540,253.75,254.25,253,253.55,243.67499999999998,NaN,NaN,268.035630064901,0,256.6342499260165,10.439697142761627,18.739881520831204,-82.01219512195112,-77.86458333333331
1752216600,254.5,256.6,254.5,255.1,243.67499999999998,NaN,NaN,268.035630064901,0,256.44246868526443,13.132379040558812,14.456766340078708,-72.5609756097561,-73.82812500000003
1752216660,255.35,257.8,254.8,256.15,243.67499999999998,NaN,NaN,268.035630064901,0,256.4059100996064,23.319026251651973,15.63036747832416,-40.95744680851085,-71.09375000000007
1752216720,256.2,256.95,253.4,256.45,243.67499999999998,NaN,NaN,268.035630064901,0,256.4114213371556,34.71322640679562,23.72154389966882,-37.765957446808606,-75.7363253856943
1752216780,256.5,257,255,256.55,243.67499999999998,NaN,NaN,268.035630064901,0,256.42874367001116,40.44629859317154,32.826183750539734,-36.70212765957432,-75.88152327221435
1752216840,256.5,258.25,254.75,257.9,243.67499999999998,NaN,NaN,268.035630064901,0,256.6126507112598,47.971703428697225,41.043742809554814,-22.340425531915123,-76.95783132530126
1752216900,257.6,258.8,256,258.8,243.67499999999998,NaN,NaN,268.035630064901,0,256.8860693723523,67.56296574081819,51.99365592089567,-7.86516853932571,-75.03805175038046
1752216960,258.6,260.6,257.6,259.5,243.67499999999998,NaN,NaN,268.035630064901,0,257.2128107008083,86.72658957935421,67.42041958295657,-11.000000000000195,-72.90715372907152
1752217020,260.6,261.25,257.95,257.95,243.67499999999998,NaN,NaN,268.035630064901,0,257.3049593632073,88.77434254221869,81.02129928746372,-40.000000000000135,-77.62557077625573
1752217080,257.75,259.95,257.6,259,243.67499999999998,NaN,NaN,268.035630064901,0,257.5168394428064,84.30328407039777,86.60140539732357,-28.662420382165624,-74.42922374429222
1752217140,258.15,261,256.7,259.8,243.67499999999998,NaN,NaN,268.035630064901,0,257.8022345124556,84.30328407039777,85.79363689433809,-18.471337579617703,-71.99391171993906
1752217200,260,260,246,255.8,243.67499999999998,NaN,NaN,267.23362799214055,0,257.5519551983986,67.7634175043349,78.7899952150435,-35.73770491803271,-73.83177570093454
1752217260,254.8,254.8,248.65,251,243.67499999999998,NaN,NaN,266.6802651929265,0,256.7329607985988,38.90114264282251,63.65594807251841,-67.21311475409836,-86.64886515353805
1752217320,250.5,253.2,250.5,252.4,243.67499999999998,NaN,NaN,266.11973867363383,0,256.19134069877396,11.687363982550147,39.450641376569216,-58.03278688524586,-73.98373983739837
1752217380,251.9,252.3,249.45,250.05,243.67499999999998,NaN,NaN,264.60276480627044,0,255.4236731114272,6.119554673060967,18.902687099477905,-73.4426229508196,-83.53658536585363
1752217440,250.2,250.2,243.6,244.5,NaN,NaN,NaN,261.23498832564337,0,254.0582139724988,6.119554673060967,7.975491109557393,-94.9008498583569,-96.66666666666664
1752217500,244.35,245.3,240.5,241.2,NaN,NaN,NaN,257.2414894930791,0,252.45093722593646,0,4.07970311537401,-96.62650602409644,-97.67441860465121
1752217560,240.1,243.3,237.4,240.55,NaN,NaN,NaN,255.0273405437712,0,250.9633200726944,0,2.0398515576870215,-86.65254237288133,-90.51204819277106
1752217620,238.75,245,238.75,245,NaN,NaN,NaN,255.0273405437712,0,250.2179050636076,11.562763319859203,3.8542544399531002,-67.79661016949154,-74.32432432432434
1752217680,244.6,248.1,244.6,245.95,NaN,NaN,NaN,255.0273405437712,1,249.68441693065665,25.360984146101355,12.307915821986887,-62.16814159292042,-71.11486486486491
1752217740,245.8,249.7,245.5,248.5,233.65249999999997,NaN,NaN,255.0273405437712,0,249.53636481432457,44.93277914191693,27.285508869292528,-36.20689655172419,-62.500000000000014
1752217800,247.2,249.5,246.85,246.85,233.65249999999997,NaN,NaN,255.0273405437712,0,249.200569212534,50.14336859471384,40.14571062757741,-40.18987341772153,-60.377358490566074
1752217860,246.75,249,246.75,248.05,233.65249999999997,NaN,NaN,255.0273405437712,0,249.05674806096724,55.87036093512855,50.31550289058648,-28.523489932885894,-55.3459119496855
1752217920,247,248.8,245.8,247.85,233.65249999999997,NaN,NaN,255.0273405437712,0,248.90590455334632,55.448830070956774,53.82085320026642,-18.35937499999998,-56.18448637316565
1752217980,247.5,248.2,235.6,236.15,233.65249999999997,NaN,NaN,255.0273405437712,0,247.31141648417804,42.88078569831058,51.399992234798674,-96.09929078014176,-97.8557504873294
1752218040,234,241.4,232,240.15,NaN,NaN,NaN,253.18162547159704,0,246.41623942365578,42.73610272475633,47.0219061646746,-53.95480225988695,-72.13675213675212
1752218100,240,243,239.3,240.5,NaN,NaN,NaN,253.18162547159704,0,245.67670949569882,44.18060931285613,43.265832578641046,-51.97740112994347,-70.94017094017094
1752218160,240,242,239.6,241.25,NaN,NaN,NaN,253.18162547159704,0,245.12337080873647,63.2863541715731,50.06768873639522,-47.74011299435025,-68.37606837606837
1752218220,240.7,242.3,238.5,238.95,NaN,NaN,NaN,253.18162547159704,0,244.3516994576444,61.86799664284478,56.444986709091374,-60.734463276836195,-76.23931623931627
1752218280,240.15,244,239.75,244,NaN,NaN,NaN,253.18162547159704,0,244.30773702543885,74.60655925643451,66.58697002361747,-31.428571428571427,-58.97435897435897
1752218340,243.85,245.8,242.4,245.1,NaN,NaN,NaN,253.18162547159704,0,244.40676989725898,84.62883933104095,73.70113174344009,-22.941176470588267,-55.21367521367523
1752218400,246.4,246.55,244,246,NaN,NaN,NaN,253.18162547159704,0,244.6059236601016,100,86.41179952915849,-16.666666666666725,-52.136752136752136
1752218460,246.1,246.1,243.5,244.85,NaN,NaN,NaN,253.18162547159704,0,244.6364332025889,96.85342897161905,93.82742276755334,-20.67901234567899,-56.06837606837608
1752218520,243.9,251.55,243.9,251.55,NaN,NaN,NaN,253.18162547159704,0,245.50062905226528,96.85342897161904,97.90228598107937,0,-33.16239316239312
1752218580,250.55,255.2,250.05,253.75,NaN,NaN,238.447846139179,NaN,0,246.5318004207321,96.85342897161904,96.85342897161904,-8.68263473053886,-25.641025641025642
1752218640,252.6,256.45,251.5,256.4,NaN,NaN,239.73056152526112,NaN,0,247.7653253681406,100,97.90228598107937,-0.2785515320334897,-16.581196581196657
1752218700,256.5,256.5,253.4,253.4,NaN,NaN,241.200005372735,NaN,0,248.469659697123,94.69616309125696,97.183197354292,-17.22222222222219,-26.206896551724117
1752218760,253.5,254.65,251.85,254.65,NaN,NaN,241.200005372735,NaN,0,249.24220223498264,90.99149977759608,95.22922095628435,-11.04477611940295,-21.89655172413791
1752218820,254.2,254.2,248.95,251.4,NaN,NaN,241.200005372735,NaN,0,249.51192695560982,79.4147539862051,88.36747228501939,-36.17021276595742,-30.714285714285694
1752218880,252.3,257.65,251.1,256.25,NaN,NaN,241.200005372735,NaN,0,250.3541860861586,80.94867145877714,83.78497507419279,-9.893992932862046,-5.458089668615901
1752218940,256.05,259.25,254.65,255,NaN,NaN,242.78266852505143,NaN,0,250.93491282538878,78.24014696112725,79.53452413536984,-26.984126984126984,-15.596330275229358
1752219000,254.4,254.4,250.1,253,NaN,NaN,242.78266852505143,NaN,0,251.19304872221517,79.24296710677159,79.47726184222535,-40.716612377850176,-22.93577981651376
1752219060,253.55,255.55,252.8,255.2,NaN,NaN,242.78266852505143,NaN,0,251.69391763193826,72.64592768085011,76.70968058291633,-39.32038834951463,-14.862385321100959
1752219120,255,256,251.9,253.55,NaN,NaN,242.78266852505143,NaN,0,251.925927927946,61.892829744198785,71.26057484394018,-55.33980582524255,-20.91743119266051
1752219180,254.4,258,253.65,254.5,NaN,NaN,242.78266852505143,NaN,0,252.24768693695273,58.1546003350052,64.23111925335138,-46.116504854368884,-17.431192660550458
1752219240,254.45,255.2,251.55,251.55,NaN,NaN,242.78266852505143,NaN,0,252.16047606983363,43.683308208539025,54.576912762581024,-74.75728155339786,-28.25688073394491
1752219300,252.2,256.8,252,255.3,NaN,NaN,242.78266852505143,NaN,0,252.55291656110444,42.93365076299443,48.257186435512914,-38.349514563106645,-14.495412844036656
1752219360,254.75,258.5,253.85,257.6,NaN,NaN,242.78266852505143,NaN,0,253.1838019909664,47.84354937545201,44.82016944899518,-18.032786885245642,-6.05504587155955
1752219420,257.6,258.5,256.8,257.9,NaN,NaN,244.9681918788337,NaN,0,253.7733267420956,64.38730034572012,51.72150016138885,-14.754098360655977,-4.954128440367056
1752219480,257.6,262.35,257.5,261,NaN,NaN,247.05637269095035,NaN,0,254.67666089933365,82.30324353922681,64.84469775346632,-11.020408163265467,-4.448105436573383
1752219540,261.55,273.45,261.05,273.2,NaN,NaN,251.9332354218553,NaN,0,256.9920782869169,91.70549998170947,79.46534795555213,-1.1415525114155263,-0.6031363088057903
1752219600,272.3,272.3,260.8,261.5,NaN,NaN,251.9332354218553,NaN,0,257.55556850105233,75.79784639680109,83.26886330591246,-54.5662100456621,-28.82991556091675
1752219660,263,264.55,258.65,259.25,NaN,NaN,251.9332354218553,NaN,0,257.7673724384208,47.8803123592841,71.7945529125982,-64.84018264840184,-34.25814234016886
1752219720,259.9,262.5,259.7,260.45,NaN,NaN,251.9332354218553,NaN,0,258.1027008836182,21.636713736580987,48.43829083088872,-59.360730593607364,-37.195994277539356
1752219780,258.7,262.2,258.5,260,NaN,NaN,251.9332354218553,NaN,0,258.3398632731659,18.783551688299738,29.433525928054934,-62.70396270396268,-38.48354792560799
1752219840,259.75,261.3,257.2,257.55,NaN,NaN,251.9332354218553,NaN,0,258.2411303640202,15.19330626884556,18.53785723124209,-81.12244897959174,-45.493562231759604
1752219900,256.65,261,256.65,260.9,NaN,NaN,251.9332354218553,NaN,0,258.5734890685177,15.249105934379523,16.408654630508266,-74.70238095238096,-37.2403560830861
1752219960,261.6,264.15,261,262.95,NaN,NaN,251.9332354218553,NaN,0,259.12055293495297,19.20677757188646,16.549729925037173,-62.49999999999996,-33.81642512077296
1752220020,262.8,262.8,259.4,259.85,NaN,NaN,251.9332354218553,NaN,0,259.21173381808387,21.57489404793387,18.676925851399943,-80.9523809523807,-45.40901502504164
1752220080,259.85,260.3,253.15,254.1,NaN,NaN,251.9332354218553,NaN,0,258.5727670908234,14.429359671769694,18.403677097196667,-95.03916449086168,-64.6076794657763
1752220140,253.9,256,253.9,255.7,NaN,NaN,251.9332354218553,NaN,0,258.2136712044705,6.60721318190592,14.203822300536487,-77.63157894736858,-60.067681895093095
1752220200,257.7,261,257.35,261,NaN,NaN,251.9332354218553,NaN,0,258.5619623039117,12.18262221293437,11.073065022203322,-28.636363636363505,-50.8163265306122
1752220260,260.8,262.8,259.8,260.6,NaN,NaN,251.9332354218553,NaN,0,258.81671701592273,21.32154701163763,13.3704608021593,-32.27272727272694,-52.4489795918366
1752220320,259.7,259.9,253.25,254.5,NaN,NaN,251.9332354218553,NaN,0,258.2771273889324,19.134015945645558,17.546061723405845,-87.72727272727275,-77.34693877551015
1752220380,255.3,256.7,254.5,255.4,NaN,NaN,251.9332354218553,NaN,0,257.91748646531585,13.263322391837129,17.906295116373432,-79.54545454545449,-73.67346938775503
1752220440,256,260.85,255.85,258.8,NaN,NaN,251.9332354218553,NaN,0,258.0278006571514,20.32760555571566,17.574981297732776,-48.636363636363455,-59.79591836734684
1752220500,258.85,259.65,257.3,257.6,245.85999999999999,NaN,251.9332354218553,NaN,0,257.97432557500747,31.751408543354525,21.780778830302435,-53.88601036269415,-67.8800856531048
1752220560,257,257.3,252,252.85,245.85999999999999,NaN,251.9332354218553,NaN,0,257.33378487813155,27.853022713724926,26.6440122709317,-92.12962962962969,-88.22269807280514
1752220620,253.35,254.4,251.5,252.6,245.85999999999999,NaN,251.9332354218553,NaN,0,256.7420617683651,11.64981475114314,23.751415336074192,-90.26548672566378,-89.29336188436831
1752220680,253.1,255.75,252.7,255.55,245.85999999999999,NaN,251.9332354218553,NaN,0,256.59305404731947,10.3341022918981,16.612313252255383,-64.15929203539817,-81.54897494305233
1752220740,256.65,262,256.65,261.1,245.85999999999999,NaN,251.9332354218553,NaN,0,257.1564222914045,37.65088557972004,19.878267540920426,-15.044247787610503,-56.26423690204999
1752220800,260.3,260.3,255.9,257,245.85999999999999,NaN,251.9332354218553,NaN,0,257.13686950497896,54.814219231079896,34.26640236756601,-47.61904761904762,-74.94305239179953
1752220860,257.15,261.8,257.15,260.8,245.85999999999999,NaN,251.9332354218553,NaN,0,257.5947608168566,74.96386578377543,55.80965686485846,-11.42857142857132,-57.630979498860974
1752220920,260.05,260.95,258.2,259.6,245.85999999999999,NaN,251.9332354218553,NaN,0,257.8454157147495,73.31886314958122,67.69898272147886,-22.85714285714264,-63.09794988610466
1752220980,259.7,261.6,259.2,260.9,245.85999999999999,NaN,251.9332354218553,NaN,0,258.22723875040583,86.53971461022348,78.27414784786005,-10.476190476190693,-57.17539863325749
1752221040,260,265.6,260,265.6,245.85999999999999,NaN,251.9332354218553,NaN,0,259.1488339066051,89.38929909896318,83.0826256195893,0,-35.76309794988597
1752221100,263.95,263.95,258.65,260.8,245.85999999999999,NaN,251.9332354218553,NaN,0,259.35522966827943,82.46597156690224,86.1316617586963,-34.04255319148939,-57.630979498860974
1752221160,261.1,261.8,260.15,261.15,245.85999999999999,NaN,251.9332354218553,NaN,0,259.5795759597445,71.73073966119902,81.19533677568815,-34.496124031008016,-56.036446469248375
1752221220,261,261.75,259.6,259.95,245.85999999999999,NaN,251.9332354218553,NaN,0,259.6258789647764,54.38433664568557,69.52701595792895,-58.24742268041262,-59.37500000000008
1752221280,259.35,260.1,254.25,254.25,245.85999999999999,NaN,251.9332354218553,NaN,0,258.95389409417936,35.846923067362106,53.98733312474891,-100,-80.49645390070926
1752221340,253.8,259,253.8,258.95,245.85999999999999,NaN,251.9332354218553,NaN,0,258.9534073324069,29.73882315171431,39.99002762158733,-56.35593220339007,-47.163120567376055
1752221400,258.2,266.6,258.2,266.6,245.85999999999999,NaN,251.9332354218553,NaN,0,259.9092314158561,44.95698871872258,36.84757831259966,0,0
1752221460,266.2,269,262.95,262.95,245.85999999999999,NaN,251.9332354218553,NaN,0,260.28932748887405,65.91547138229193,46.870427750909606,-39.80263157894748,-34.57142857142863
1752221520,263.05,267.15,263.05,266.4,245.85999999999999,NaN,251.9332354218553,NaN,0,261.0531615527648,81.00923589233076,63.960565331115085,-17.1052631578949,-14.857142857142987
1752221580,266.7,268.25,265,265,245.85999999999999,NaN,252.60951125418856,NaN,0,261.5465163586692,74.49149870985893,73.80540199482719,-26.31578947368423,-22.857142857142858
1752221640,265.15,266.15,263.65,266,245.85999999999999,NaN,252.60951125418856,NaN,0,262.10320181383554,80.311489882962,78.60407482838389,-19.73684210526317,-17.142857142857142
1752221700,266.2,269,264,265.7,245.85999999999999,NaN,252.97245411589273,NaN,0,262.5528015871061,77.72594798554513,77.50964552612201,-21.710526315789565,-18.85714285714292
1752221760,266,267.25,265.25,266.2,245.85999999999999,NaN,253.47520870430344,NaN,0,263.00870138871784,80.3789942102393,79.47214402624881,-18.421052631579037,-16.000000000000064
1752221820,265.7,265.8,261.3,263.5,245.85999999999999,NaN,253.47520870430344,NaN,0,263.0701137151281,71.68004881980396,76.59499700519612,-36.184210526315816,-31.428571428571427
1752221880,263.35,263.4,254.65,255.7,245.85999999999999,NaN,253.47520870430344,NaN,0,262.14884950073713,45.63097291653088,65.89667198219136,-92.68292682926841,-76.00000000000007
1752221940,256.2,256.7,251.9,253.85,245.85999999999999,NaN,253.47520870430344,NaN,0,261.111493313145,18.290567989480394,45.20052990860506,-88.59649122807024,-86.5714285714286
1752222000,254.25,255.45,251,253.6,245.85999999999999,NaN,253.47520870430344,NaN,0,260.1725566490019,2.3684757858670005e-15,21.307180302003754,-85.55555555555559,-85.55555555555559
1752222060,253.9,254.7,250.25,252.6,245.85999999999999,NaN,NaN,266.62124851219585,0,259.22598706787664,2.3684757858670005e-15,6.096855996493461,-87.4666666666667,-87.4666666666667
1752222120,252.5,253.95,251.15,252.25,245.85999999999999,NaN,NaN,266.12162366097624,0,258.35398868439205,2.3684757858670005e-15,-2.7632217501781674e-15,-89.33333333333333,-89.33333333333333
1752222180,253,253,250.2,252.25,245.85999999999999,NaN,NaN,264.6544612948786,0,257.59099009884306,2.3684757858670005e-15,-2.7632217501781674e-15,-89.09574468085101,-89.09574468085101
1752222240,250.75,251.9,246.8,250.45,245.85999999999999,NaN,NaN,262.73401516539076,0,256.69836633648765,2.3684757858670005e-15,-2.7632217501781674e-15,-82.15158924205389,-83.55855855855866
1752222300,250.1,251.9,249,250,245.85999999999999,NaN,NaN,262.73401516539076,0,255.8610705444267,2.3684757858670005e-15,-2.7632217501781674e-15,-83.15789473684217,-85.58558558558563
1752222360,249.4,252.15,248.85,248.85,245.85999999999999,NaN,NaN,262.73401516539076,0,254.98468672637335,2.3684757858670005e-15,-2.7632217501781674e-15,-87.65060240963862,-90.76576576576583
1752222420,250,254.05,250,253,245.85999999999999,NaN,NaN,262.73401516539076,0,254.73660088557668,13.307893143107307,4.43596438103577,-37.37373737373734,-72.0720720720721
1752222480,252.6,253,245.4,248.75,NaN,NaN,NaN,262.73401516539076,0,253.98827577487958,17.80677982432278,10.37155765581003,-66.66666666666667,-85.80508474576273
1752222540,247.95,248.25,246.2,247.15,NaN,NaN,NaN,260.5012441150116,0,253.13349130301964,19.33459904864206,16.81642400535738,-81.18279569892469,-92.58474576271186
1752222600,248.2,256.4,248.1,255.9,NaN,NaN,NaN,260.5012441150116,1,253.47930489014217,35.33566251097386,24.15901379464623,-4.545454545454299,-55.50847457627118
