time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1751007840,175,175,171.3,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.724882855712917,31.441579410997004,-73.48066298342539,-73.6842105263158
1751007900,171.8,174.7,171.6,174.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.77818009735513,26.00897827799952,-61.224489795918416,-62.368421052631554
1751007960,174.55,176.2,174.35,175.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.441727803815997,22.314930252294683,-41.49659863945597,-54.73684210526318
1751008020,175.6,176.65,174.8,176.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.412562032681215,31.54415664461745,-27.210884353741516,-49.210526315789444
1751008080,177,179.95,176.9,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.1166671171393,45.9903189845455,-22.543352601156,-42.10526315789474
1751008140,178.55,181.6,177.95,181.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.03111098856182,64.18678004612745,0,-23.157894736842135
1751008200,181.4,182.3,180.35,181.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.39361009302995,79.5137960662437,-5.454545454545661,-22.63157894736848
1751008260,181.65,193.55,181.5,188.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,91.47490702719726,-22.022471910112387,-18.455743879472706
1751008320,189.9,190.3,186.05,189.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,97.79787003100999,-19.10112359550562,-16.098484848484844
1751008380,188.9,188.9,183.05,184.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.20265697178627,95.4008856572621,-39.86332574031888,-33.143939393939384
1751008440,184.9,186.15,181.65,181.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.3002004861696,83.50095248598528,-61.979166666666636,-45.85741811175336
1751008500,182.7,183,178.25,182.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.19013010986046,64.89766252260544,-58.4000000000001,-45.72025052192071
1751008560,182.2,183.8,180.25,181.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.29402548541231,47.594785360480785,-74.17417417417428,-51.565762004175426
1751008620,181.55,184.9,180.25,184.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.16964131724444,38.88459897083907,-60.576923076923094,-39.45720250521925
1751008680,184.55,186.9,181.65,182.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.984203208820293,34.48262333715901,-74.18300653594781,-47.39039665970778
1751008740,181.9,183.45,181.35,182.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.647647605949416,30.933830710671383,-74.18300653594781,-47.39039665970778
1751008800,182.75,183.8,181.9,183.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.734367171095025,22.455405995288245,-58.091286307053885,-42.797494780793286
1751008860,182.45,184,182.4,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.249108672862391,16.54370781663561,-46.00938967136153,-39.87473903966599
1751008920,183.35,185.65,183.2,185.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.9059810749575,15.62981897297164,-20.809248554913413,-35.281837160751614
1751008980,185.2,187.2,184.45,185.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.88416588733291,20.679751878384266,-18.435754189943903,-33.4029227557411
1751009040,185.1,187.4,184.75,187.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.37540674859644,29.05518457029562,0,-27.64044943820227
1751009100,187,187,184.6,186.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.56268395778179,36.27408553123705,-7.692307692307845,-30.112359550561873
1751009160,187.85,192.3,187.85,189.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.52462023404532,48.48757031347452,-21.9178082191781,-16.4044943820225
1751009220,190.2,190.65,188,189.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.41242839102041,61.83324419428251,-24.65753424657546,-17.752808988764123
1751009280,189.4,191.6,189.4,189.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.63073063162652,79.52259308556408,-25.000000000000206,-17.303370786516957
1751009340,189.7,189.7,184.15,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.88351277691734,81.97555726652142,-53.53535353535362,-29.43820224719106
1751009400,186.55,188.75,185.65,186.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.24010595592983,71.91811645482456,-59.890109890109926,-30.112359550561873
1751009460,186.25,186.5,181.25,181.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.874324026242704,45.665980919696615,-100,-55.28089887640454
1751009520,181.35,182.45,176.7,178.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.288208547618539,24.134212843263686,-88.46153846153841,-68.56492027334852
1751009580,178.65,181.8,177.2,177.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.473903143468002e-15,8.05417752462041,-96.7948717948718,-85.15625000000004
1751009640,177.7,177.7,173.8,175.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.473903143468002e-15,2.429402849206179,-88.3783783783785,-89.11392405063303
1751009700,175.3,177.8,174.15,176.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.158751225732938,0.7195837419109788,-83.70786516853943,-85.31645569620265
1751009760,176.8,176.95,171.8,173.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.158751225732938,1.439167483821955,-90.65656565656568,-91.49425287356324
1751009820,172.35,175.9,172.35,175.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.502529169547913,3.6066772070045965,-80.44692737430165,-83.9080459770115
1751009880,175.9,177.35,172.6,172.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.9730912583717215,4.544790551217525,-94.10029498525073,-95.40229885057471
1751009940,172.9,174.85,172.5,174.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.851604811986231,6.775741746635288,-84.69387755102039,-89.02439024390245
1751010000,174.25,174.25,170.85,173.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1140326947910415,6.979576255049665,-79.74137931034487,-89.04428904428907
1751010060,172.7,172.75,170.65,172.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.274402842070082,7.746680116282452,-87.44394618834076,-93.53348729792145
1751010120,171.8,172.85,169.7,169.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.395889288455564,5.928108275105562,-100,-100
1751010180,169.95,170.2,167.75,169.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7896834618357792,3.819991864120475,-83.58208955223877,-93.27902240325864
1751010240,169.65,171.75,169.65,170.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.096400682228249,3.0939911441731973,-75.52083333333337,-90.42769857433812
1751010300,170.05,170.75,167.9,169.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.765288433421118,5.550457525828382,-79.16666666666666,-91.85336048879836
1751010360,169.7,170.4,165.6,166.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.765288433421114,8.875659183023494,-90.21276595744676,-95.69288389513106
1751010420,166.8,169.85,166.15,169.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.953177555221416,17.49458480735455,-59.999999999999815,-86.14232209737823
1751010480,169.2,169.35,165.05,165.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.619276055672024,24.77924734810485,-96.7391304347828,-98.8990825688074
1751010540,165.2,166.5,164.05,165.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.006094923651155,35.85951617818153,-80.68181818181827,-93.98230088495579
1751010600,165.95,168.5,163.85,167.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.54242878658062,39.722599921967934,-64.44444444444426,-88.75219683655531
1751010660,166.2,166.5,163.5,165.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.583307089230864,46.043943599820885,-76.9696969696969,-93.40277777777776
1751010720,165.25,167.75,163.75,167.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.52982155458507,55.885185810132185,-55.15151515151529,-87.15277777777783
1751010780,167.6,168.25,165,165.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.27390988996254,66.12901284459282,-73.79310344827579,-93.40277777777776
1751010840,165.95,166.7,161.85,162.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.55289676780173,70.78554273744977,-95.32163742690052,-98.65546218487394
1751010900,162.1,167.6,162.1,167.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.55289676780173,68.126567808522,-28.125,-80.67226890756302
1751010960,168.15,171.35,168.15,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.32151809879957,68.80910387813434,-3.6842105263157294,-67.14542190305204
1751011020,171.3,172.2,170.45,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,80.29147162220043,-11.594202898550622,-65.98513011152414
1751011080,171.05,173.9,169.65,173.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,91.77383936626654,-6.224066390041488,-54.15821501014196
1751011140,173.5,174.1,172.5,172.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.20465049322924,99.7348834977431,-10.204081632653061,-46.6019417475728
1751011200,173.2,174.65,171.75,172.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.71658621646078,98.97374556989668,-15.624999999999986,-45.864661654135325
1751011260,173.3,174.15,171.1,171.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.93065007768958,96.61729559579321,-23.828125000000068,-38.87147335423204
1751011320,171.1,173.2,170.1,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.14978058463355,93.59900562626132,-20.703125000000025,-36.363636363636395
1751011380,172.2,174.8,172.2,173.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.637844861402,91.5727585079084,-9.448818897637917,-24.193548387096776
1751011440,173.95,174.25,171.65,173.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.42378100017322,92.7371354820696,-17.293233082706838,-23.87096774193541
1751011500,174.2,174.5,173,174.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.99999999999999,96.02054195385841,-10.679611650485645,-19.999999999999964
1751011560,175.8,175.8,170.75,172.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.74865443867743,96.39081181295023,-58.53658536585397,-25.806451612903356
1751011620,172.95,174.5,172.9,173.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.7215275411581,94.15672732661186,-39.473684210526194,-16.129032258064495
1751011680,173.35,173.7,172.2,172.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.23615620045307,85.56877939342955,-63.157894736842316,-25.806451612903356
1751011740,172.4,174,171.25,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.11650400202949,79.02472924788024,-31.578947368421158,-12.903225806451678
1751011800,174.4,176.9,174.2,174.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.1436308995488,74.49876370067715,-30.14705882352953,-13.621262458471826
1751011860,175,177.45,174.2,177.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.62900224025384,80.2963790472774,-3.731343283582096,-1.602564102564103
1751011920,177.65,177.65,169,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.66666666666664,78.14643326882312,-100,-54.74683544303797
1751011980,169.6,172.8,167.3,172.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.81319824828125,68.03628905173393,-49.758454106280276,-32.59493670886077
1751012040,172.7,174.9,172.7,173.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.156799647522586,47.21222152082351,-37.198067632850204,-24.367088607594884
1751012100,173.4,174.15,171.3,173.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.11099206146765,40.026996652423826,-39.13043478260883,-25.632911392405116
1751012160,173,176.15,173,175.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.484832790639906,42.584208166543384,-25.120772946859862,-16.4556962025316
1751012220,174.7,174.7,172.05,173.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.64111442012436,50.07897975741063,-40.096618357488,-26.265822784810144
1751012280,173.65,174.95,173.15,174.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.93035602708198,53.01876774594874,-30.91787439613545,-20.25316455696212
1751012340,175.45,177.05,175,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.7246074338555,54.098692627020604,-15.94202898550731,-10.443037974683573
1751012400,175.8,175.95,170,170.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.61219548802385,52.42238631632045,-65.70048309178759,-43.03797468354434
1751012460,170.6,173.65,170.55,173.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.330390685814265,48.2223978692312,-39.48717948717972,-28.164556962025404
1751012520,173.2,174.85,172.4,172.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.251962102715726,38.73151609218461,-64.53900709219864,-33.11897106109326
1751012580,172.8,172.95,167.3,167.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531157686488246,31.037836825006078,-97.43589743589743,-97.58454106280193
1751012640,168.8,170.85,168.3,170.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.330036829156114,24.037718872786698,-65.12820512820537,-67.14975845410648
1751012700,170.7,171.5,170,170.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.846181398529115,21.902458638057833,-68.20512820512826,-70.048309178744
1751012760,170.6,173.65,170.4,173.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.024328260172375,29.400182162619206,-36.41025641025653,-40.096618357488
1751012820,172.5,174.9,172.5,172.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.048236078374345,41.97291524569195,-42.56410256410262,-45.89371980676331
1751012880,173.45,177.15,173.45,177.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.29589637453951,61.122820237695414,0,-4.830917874396138
1751012940,176.65,180,176.4,179.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.45108284622957,75.26507176638114,-1.1811023622047703,-1.1811023622047703
1751013000,179.7,179.8,176.5,176.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.62512445426273,85.79070122501061,-27.559055118110262,-27.559055118110262
1751013060,176.95,177.15,175.5,176.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.80374631076648,85.62665120375293,-28.74015748031503,-28.74015748031503
1751013120,176,180.8,176,180.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.64868983796781,82.02585353433234,-2,-1.8518518518518519
1751013180,180,180.4,178.65,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.98809128944116,79.48017581272516,-16.666666666666753,-13.333333333333417
1751013240,179.4,182.4,178.9,181.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.44696290176608,84.02791467639169,-6.666666666666761,-5.29801324503319
1751013300,181.6,181.95,179.2,179.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.20188865084924,87.2123142806855,-27.27272727272743,-17.880794701986876
1751013360,179.45,180.3,178.6,179.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.94625271922928,88.19836809061486,-36.871508379888326,-21.85430463576167
1751013420,179.45,181.9,178.8,179.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.47726914682885,82.20847017230246,-45.65217391304353,-20.860927152317927
1751013480,179,182,179,181.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.67057759004604,79.3646998187014,-9.420289855072538,-4.304635761589443
1751013540,182,182.2,180.45,181.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.36973652375057,78.50586108687516,-12.318840579710052,-5.6291390728476465
1751013600,181.75,181.8,179,179.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.25131617888839,78.430543430895,-44.53124999999987,-18.87417218543043
1751013660,179.5,180.1,176.5,176.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.12480512605337,66.58195260956411,-100,-39.07284768211926
1751013720,176.45,179.55,176.4,178.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.221319523025347,47.53248027598904,-62.5,-24.834437086092723
1751013780,178.7,181.05,178.7,180.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.697632026343552,33.01458555847409,-29.310344827586096,-12.582781456953684
1751013840,180,180.6,177.1,177.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.71778701698374,30.212246188784206,-78.4482758620689,-31.456953642384118
1751013900,177,177.3,174.15,175.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.879890378857795,29.765103140728357,-88.19875776397527,-48.34437086092725
1751013960,175,175.3,171,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.020154990640189,20.8726107954939,-100,-75.49668874172191
1751014020,171.6,174.3,170.7,173.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.8883390289090665,11.596128132802344,-77.82608695652164,-60.596026490066286
1751014080,173.2,175.6,172.8,174.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.565956461124127,9.824816826891128,-63.51351351351349,-50.6622516556292
1751014140,174.4,175,171.35,171.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.84336556737203,15.765887019135073,-93.71980676328498,-73.17880794701998
1751014200,171.35,172.7,170.6,171.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.148086891619144,20.185802973371768,-87.08133971291873,-69.20529801324518
1751014260,169.7,171.8,169.1,171.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.522746996591138,18.171399818527437,-79.91631799163179,-77.30496453900716
1751014320,171.5,171.95,169.5,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.042382671739688,14.904405519983323,-83.47826086956516,-85.71428571428568
1751014380,171.6,171.6,169.8,171.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.694813384086734,12.086647684139187,-73.17073170731692,-83.45864661654124
1751014440,172.5,172.5,170.35,170.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.053003681852433,10.930066579226287,-80.76923076923077,-90.60150375939851
1751014500,170.65,171.55,169.9,171.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.834486073488323,11.527434379809165,-62.307692307692044,-81.57894736842096
1751014560,171.55,172.85,170.95,171.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.609451506525396,13.498980420622049,-59.23076923076914,-80.07518796992478
1751014620,171.45,171.75,170.25,171.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.39749018006478,19.613809253359495,-60.169491525423865,-82.33082706766923
1751014680,171.5,173.2,170.9,172.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.15229634036577,32.71974600898531,-7.317073170731302,-71.42857142857137
1751014740,172.95,173,165.6,167.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.53183984182547,41.69387545408534,-74.9999999999999,-88.69047619047616
1751014800,167.15,167.4,163,167.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.333333333333336,43.67248983850819,-56.86274509803911,-77.31958762886596
1751014860,167.1,167.1,164.4,164.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25.955057725052935,-86.2745098039215,-92.78350515463914
1751014920,165.25,166.9,164.4,165.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.982045268004197,13.105126200445843,-76.96078431372553,-87.7604166666667
1751014980,165.6,167.4,165.6,166.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.784785659047852,8.255610309017348,-66.17647058823536,-82.03125000000004
1751015040,166.6,167.25,165.65,166.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.15932190531914,19.308717610790396,-63.7254901960785,-80.72916666666671
1751015100,166.4,168.75,166.05,167.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.53374307543729,33.49261687993476,-52.94117647058807,-74.99999999999993
1751015160,167.8,168.35,166.4,167.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.688119354938,45.79372811189814,-55.88235294117642,-76.56249999999999
1751015220,167.9,169.25,166.6,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.92156541243482,58.38114261427003,-40,-68.08510638297874
1751015280,169,170,168.6,169.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.4420550293485,69.01724659890711,-11.42857142857159,-65.65096952908596
1751015340,169,169.7,166.9,169.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.81827169213746,81.72729737797358,-5.3571428571430655,-62.88088642659289
1751015400,168.6,169.55,168.1,168.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.81273993066482,89.02435555071692,-19.64285714285706,-67.3130193905817
1751015460,168.9,169.9,168.75,169.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.26911720896214,93.96670961058813,-6.818181818182068,-61.93181818181823
1751015520,169.75,173.65,169.5,173.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.26911720896214,94.45032478286304,-1.249999999999929,-26.223776223776202
1751015580,173.5,177.05,173.4,176.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,96.84607813930809,-5.909090909090961,-4.626334519572991
1751015640,176.55,178.3,175.55,177.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,98.42303906965405,-4.201680672268906,-3.267973856209148
1751015700,177.35,177.4,172.45,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.42978140630986,96.14326046876995,-36.7521367521368,-28.104575163398746
1751015760,174.3,175.9,174.2,175.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.35724953262634,88.92901031297873,-27.192982456140538,-20.261437908496866
1751015820,175.25,176.45,175,176.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.54770903205264,79.1115799903296,-17.543859649122798,-13.071895424836592
1751015880,176.15,178.65,175.6,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.58270452238878,75.49588769568925,-6.161137440758341,-4.153354632587894
1751015940,177.2,178,175.6,177.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.18169195787668,76.10403517077269,-14.14141414141419,-8.9456869009585
1751016000,177,177.4,175.85,176.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.53693280578794,78.43377642868445,-18.57923497267777,-10.862619808306814
1751016060,177.35,178.45,177,177.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.28763589803556,77.00208688723339,-19.35483870967764,-7.667731629393077
1751016120,177.4,177.75,174.35,176.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.28403658217286,72.70286842866545,-33.870967741935296,-13.418530351437658
1751016180,176.7,177.4,174.8,177.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.68125302067125,69.08430850029322,-23.387096774193758,-9.265175718849946
1751016240,177.5,178,176,176.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.43522542924389,63.46683834402932,-56.17977528089866,-15.974440894568684
1751016300,175.5,176.15,172.95,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.57903584996888,53.23183809996133,-46.491228070175396,-16.932907348242843
1751016360,175.95,176.3,173.8,174.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.302785730799584,35.77234900333745,-67.54385964912251,-24.600638977635736
1751016420,175.2,176.8,173.85,176.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.378216087300396,21.086679222689614,-29.999999999999588,-11.82108626198079
1751016480,176.4,177.85,176.4,177.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.98063111148131,20.887210976527097,-10.909090909090805,-5.614035087719378
1751016540,177.9,178.3,176.4,176.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.06295169309099,31.807266297290898,-33.636363636363534,-14.385964912280782
1751016600,174.9,178.75,174.9,177.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.272511552344874,45.10536478563906,-22.413793103448427,-9.885931558935443
1751016660,177.55,181.75,171.1,171.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.670096528163963,42.66851992453328,-99.99999999999999,-66.14906832298142
